t,psi
-9.036,32.887285043461034
-9.032,31.954114452891595
-9.028,30.936133631849202
-9.024000000000001,29.829042623570622
-9.02,28.628325214112813
-9.016,27.32934102820588
-9.012,25.92747335164284
-9.008,24.418359555987294
-9.004,22.798243643845648
-9.0,21.064509016934196
-8.996,19.21647665016031
-8.992,17.256592560291622
-8.988,15.192181567487745
-8.984,13.038194969471393
-8.98,10.859012948977496
-8.975999999999999,8.945697887480053
-8.972,7.629772844469043
-8.968,7.026956379387848
-8.964,7.133752860120819
-8.96,7.94156227274705
-8.956,9.438822999925277
-8.952,11.503151320296787
-8.948,13.81181969891739
-8.943999999999999,16.087680853139968
-8.94,18.268550648400183
-8.936,20.338786995615877
-8.932,22.29072823068725
-8.928,24.12184132732312
-8.924,25.832877207326682
-8.92,27.426621836635558
-8.916,28.907056829675945
-8.911999999999999,30.278799220603254
-8.908,31.546730794969484
-8.904,32.715755866355
-8.9,33.79064593087083
-8.896,34.775942930111725
-8.892,35.67590187251478
-8.888,36.49445968215541
-8.884,37.23522130349263
-8.879999999999999,37.90145692574582
-8.876,38.496106128820614
-8.872,39.02178608133349
-8.868,39.480801833992174
-8.864,39.875157379366605
-8.86,40.206566580864866
-8.856,40.47646337025666
-8.852,40.686010816034916
-8.847999999999999,40.83610880304585
-8.844,40.92740015719898
-8.84,40.96027511176963
-8.836,40.93487405392864
-8.832,40.851088519117816
-8.828,40.70856042249555
-8.824,40.50667953573782
-8.82,40.24457923850153
-8.816,39.9211306016
-8.812,39.53493489900399
-8.808,39.08431470535222
-8.804,38.56730382440714
-8.8,37.98163642533202
-8.796,37.324735956905904
-8.792,36.59370469232084
-8.788,35.785315168724416
-8.784,34.89600538405817
-8.78,33.92188048364644
-8.776,32.85872493505928
-8.772,31.70203103612156
-8.768,30.447052300768586
-8.764,29.088894226811316
-8.76,27.62266077252943
-8.756,26.04368345021853
-8.752,24.347872597836933
-8.748,22.53224900215157
-8.744,20.59574121575759
-8.74,18.54037288469085
-8.736,16.373018299169196
-8.732,14.107978956189683
-8.728,11.773832050751684
-8.724,9.440546311449909
-8.72,7.210706915806779
-8.716,5.187028624191496
-8.712,3.4854488805013433
-8.708,2.2445434668765447
-8.704,1.587711574418121
-8.7,1.5089864879853432
-8.696,1.7586368923661655
-8.692,2.056354857128132
-8.688,2.342597768203287
-8.684,2.614629451085163
-8.68,2.871331433749123
-8.676,3.11229588375139
-8.672,3.3375716781083544
-8.668,3.547492281248981
-8.664,3.7425599496318274
-8.66,3.9233683667737362
-8.656,4.090551383874284
-8.652,4.244749453821061
-8.648,4.386588036015016
-8.644,4.5166640805230145
-8.64,4.635537942235237
-8.636,4.743728918304681
-8.632,4.841713174709648
-8.628,4.929923217894181
-8.624,5.008748334023734
-8.62,5.078535601071142
-8.616,5.139591204405477
-8.612,5.192181872838983
-8.608,5.236536311436698
-8.604,5.2728465481664415
-8.6,5.301269139387544
-8.596,5.321926198200208
-8.592,5.334906222548323
-8.588000000000001,5.340264708618837
-8.584,5.3380245408856055
-8.58,5.328176154116787
-8.576,5.310677465577317
-8.572,5.285453578154328
-8.568,5.25239625780219
-8.564,5.211363192156156
-8.56,5.162177042110407
-8.556000000000001,5.104624305496292
-8.552,5.038454022939304
-8.548,4.963376372194037
-8.544,4.879061221127569
-8.54,4.785136744446362
-8.536,4.6811882601516945
-8.532,4.566757515716156
-8.528,4.441342761560573
-8.524000000000001,4.304400105953193
-8.52,4.155346873673938
-8.516,3.993568024364624
-8.512,3.8184271754857915
-8.508,3.6292844936864928
-8.504,3.4255247775859776
-8.5,3.2066006168443533
-8.496,2.9720978112397822
-8.492,2.721833594315509
-8.488,2.45600304338482
-8.484,2.175395793637572
-8.48,1.881711825539316
-8.475999999999999,1.5741077262922467
-8.472,1.2076556040555853
-8.468,0.7063618023442001
-8.464,0.05728589072559649
-8.46,-0.6941791201594826
-8.456,-1.483152517688933
-8.452,-2.2501170921246336
-8.448,-2.9600672012517775
-8.443999999999999,-3.618957997687562
-8.44,-4.251474403625373
-8.436,-4.859355862892735
-8.432,-5.437746803603009
-8.428,-5.984019664343459
-8.424,-6.497139715359378
-8.42,-6.977099500987645
-8.416,-7.424535005332542
-8.411999999999999,-7.8404671761476585
-8.408,-8.22612905645336
-8.404,-8.582851094869143
-8.4,-8.91198589741772
-8.396,-9.21485967133634
-8.392,-9.492741691493682
-8.388,-9.746825888548607
-8.384,-9.97822053571869
-8.379999999999999,-10.187943286575265
-8.376,-10.376919685020466
-8.372,-10.545983862006713
-8.368,-10.695880540037912
-8.364,-10.827267745583054
-8.36,-10.940719821443398
-8.356,-11.036730463132455
-8.352,-11.115715594047419
-8.347999999999999,-11.17801595636958
-8.344,-11.22389933701905
-8.34,-11.253562376697953
-8.336,-11.26713192936442
-8.332,-11.264665952432308
-8.328,-11.246153916807172
-8.324,-11.21151673224317
-8.32,-11.160606188819997
-8.316,-11.093203920843674
-8.312,-11.009019906442083
-8.308,-10.907690526015317
-8.304,-10.788776217339397
-8.3,-10.651758786952579
-8.296,-10.496038469843404
-8.292,-10.320930877177192
-8.288,-10.125664041654154
-8.284,-9.909375871935904
-8.28,-9.671112475703888
-8.276,-9.409828026244213
-8.272,-9.124387160705746
-8.268,-8.81357135472023
-8.264,-8.476091385105963
-8.26,-8.1106089697981
-8.256,-7.715772110509582
-8.252,-7.290270779423939
-8.248,-6.832922711178226
-8.244,-6.342803655756649
-8.24,-5.81944317393045
-8.236,-5.263116766535534
-8.232,-4.675278734772284
-8.228,-4.059198659289039
-8.224,-3.426791114189229
-8.22,-2.900062624653215
-8.216,-2.7328452113822754
-8.212,-3.0458183838721373
-8.208,-3.8061917068299405
-8.204,-4.934805245842923
-8.2,-6.360210547380786
-8.196,-8.011352113352034
-8.192,-9.779454785962793
-8.188,-11.538839746486103
-8.184,-13.234078551699346
-8.18,-14.849091401963896
-8.176,-16.375809762522387
-8.172,-17.810852393691476
-8.168,-19.15387126162674
-8.164,-20.406427447405484
-8.16,-21.571233429217816
-8.156,-22.65164581781317
-8.152,-23.65132838244367
-8.148,-24.574030554184603
-8.144,-25.423444098392327
-8.14,-26.203112588260094
-8.136,-26.91637641604876
-8.132,-27.566341574928465
-8.128,-28.155864176969008
-8.124,-28.68754521393038
-8.12,-29.163731802557418
-8.116,-29.586522344125157
-8.112,-29.957773843465397
-8.108,-30.27911019336599
-8.104,-30.551930615940446
-8.1,-30.777417717665948
-8.096,-30.956544796539088
-8.092,-31.090082163824135
-8.088,-31.178602326967862
-8.084,-31.222483936862055
-8.08,-31.221914440598944
-8.076,-31.176891406601225
-8.072,-31.087222507382936
-8.068,-30.95252416012536
-8.064,-30.772218840224713
-8.06,-30.545531101479355
-8.056000000000001,-30.27148236256868
-8.052,-29.948884557828443
-8.048,-29.57633280751972
-8.044,-29.15219734773081
-8.04,-28.674615085315928
-8.036,-28.14148132679549
-8.032,-27.550442497814306
-8.028,-26.898891059177597
-8.024000000000001,-26.183964391551473
-8.02,-25.402550244281187
-8.016,-24.551302543386775
-8.012,-23.626673105823432
-8.008,-22.624967373315734
-8.004,-21.542436048774537
-8.0,-20.375420069619928
-7.996,-19.120574538063465
-7.992,-17.77520928731989
-7.9879999999999995,-16.33780143803681
-7.984,-14.808760883948192
-7.98,-13.191565699684585
-7.976,-11.494432369245356
-7.9719999999999995,-9.724023778253981
-7.968,-7.6481931968274806
-7.964,-4.6055017911787814
-7.96,-0.2851871604338454
-7.9559999999999995,5.075739663742327
-7.952,11.0089411175886
-7.948,17.045236641400038
-7.944,22.848111411921668
-7.9399999999999995,28.326159503139735
-7.936,33.58857106867328
-7.932,38.66082735035236
-7.928,43.49937389347166
-7.9239999999999995,48.0777349021446
-7.92,52.384230209438805
-7.916,56.416785455846515
-7.912,60.17939992078485
-7.9079999999999995,63.679763174959135
-7.904,66.92765795706049
-7.9,69.933897917101
-7.896,72.70962816777983
-7.8919999999999995,75.26587148892044
-7.888,77.61324052451002
-7.884,79.76176177179596
-7.88,81.72077442751515
-7.8759999999999994,83.4988788781547
-7.872,85.10391759816903
-7.868,86.54297666438957
-7.864,87.82239982136798
-7.859999999999999,88.94780958949251
-7.856,89.92413166550115
-7.852,90.75562007423486
-7.848,91.44588136180414
-7.843999999999999,91.99789669054796
-7.84,92.41404108558594
-7.836,92.69609934706853
-7.832,92.84527832031928
-7.827999999999999,92.86221533549417
-7.824,92.74698270909467
-7.82,92.4990882566464
-7.816,92.11747181105633
-7.811999999999999,91.600497785057
-7.808,90.9459438690454
-7.804,90.15098602897268
-7.8,89.21218007678127
-7.795999999999999,88.12544024666401
-7.792,86.88601544944018
-7.788,85.48846423016347
-7.784,83.92662997142247
-7.779999999999999,82.19361863973917
-7.776,80.28178247105208
-7.772,78.1827145882553
-7.768,75.88726186623562
-7.763999999999999,73.38556674260619
-7.76,70.66715361102122
-7.756,67.72108266465851
-7.752,64.5362046749746
-7.747999999999999,61.101565821662206
-7.744,57.40703473637947
-7.74,53.44425788552104
-7.736,49.2080992509244
-7.731999999999999,44.69879257547336
-7.728,39.92513685545113
-7.724,34.90920360280457
-7.72,29.692030685110222
-7.715999999999999,24.288185534441034
-7.712,18.609688774436062
-7.708,12.695066473686502
-7.704,6.824036205716002
-7.699999999999999,1.4309203649472009
-7.696,-3.0122770427431838
-7.692,-6.188836811569954
-7.688000000000001,-8.256868940620366
-7.684,-9.87158712838202
-7.68,-11.40443034356605
-7.676,-12.868644334923152
-7.672000000000001,-14.255496647964321
-7.668,-15.560959360889967
-7.664,-16.78407613810801
-7.66,-17.92584116795789
-7.656000000000001,-18.988441930348305
-7.652,-19.974751272715036
-7.648,-20.887989191757246
-7.644,-21.7314997646722
-7.640000000000001,-22.508606065605917
-7.636,-23.222517796157575
-7.632,-23.87627443843173
-7.628,-24.472712218351
-7.6240000000000006,-25.014446885892088
-7.62,-25.503866848796612
-7.616,-25.943132922234046
-7.612,-26.334182137784726
-7.6080000000000005,-26.67873386517085
-7.604,-26.978297056902843
-7.6,-27.234177808991785
-7.596,-27.44748669422405
-7.5920000000000005,-27.6191455052006
-7.588,-27.74989316784897
-7.584,-27.840290670021727
-7.58,-27.890724906387536
-7.5760000000000005,-27.90141137878182
-7.572,-27.872395716774097
-7.568,-27.803554001100075
-7.564,-27.69459188648827
-7.5600000000000005,-27.545042533470053
-7.556,-27.354263374078066
-7.552,-27.1214317572758
-7.548,-26.84553955060068
-7.5440000000000005,-26.525386820161202
-7.54,-26.159574779063373
-7.536,-25.746498294722297
-7.532,-25.284338392829117
-7.5280000000000005,-24.771055410835316
-7.524,-24.204383766901543
-7.52,-23.5818297654031
-7.516,-22.900674521907796
-7.5120000000000005,-22.15798505424789
-7.508,-21.350637992761083
-7.504,-20.47536242109783
-7.5,-19.5288113802014
-7.496,-18.507676014399756
-7.492,-17.408862893584786
-7.4879999999999995,-16.22976470774425
-7.484,-14.968668720855897
-7.48,-13.62536800655207
-7.476,-12.202069849284662
-7.4719999999999995,-10.704735601708233
-7.468,-9.145864688527098
-7.464,-7.62169809844946
-7.46,-6.519786651902326
-7.4559999999999995,-6.188864585988823
-7.452,-6.684426646286838
-7.448,-7.9203730427750685
-7.444,-9.803940719652948
-7.4399999999999995,-12.248751040238545
-7.436,-15.09271369529025
-7.432,-18.054473034599127
-7.428,-20.93814915268476
-7.4239999999999995,-23.696731169992216
-7.42,-26.31227250902966
-7.416,-28.776206825981454
-7.412,-31.086080609812967
-7.4079999999999995,-33.24333801339403
-7.404,-35.251822975406526
-7.4,-37.1167735363601
-7.396,-38.84415141759308
-7.3919999999999995,-40.44019916037563
-7.388,-41.9111514175533
-7.384,-43.263050477530676
-7.38,-44.50163206575332
-7.3759999999999994,-45.63225829633812
-7.372,-46.65988199384225
-7.368,-47.58903160148383
-7.364,-48.423809299271646
-7.359999999999999,-49.16789728576325
-7.356,-49.82456877514371
-7.352,-50.39670135933391
-7.348,-50.88679114012692
-7.343999999999999,-51.29696655578115
-7.34,-51.62900118307218
-7.336,-51.884325039674735
-7.332,-52.064034077582775
-7.327999999999999,-52.16889767024298
-7.324,-52.19936397121457
-7.32,-52.15556307272159
-7.316,-52.03730792751459
-7.311999999999999,-51.84409302411283
-7.308,-51.57509082980007
-7.304,-51.22914604344234
-7.3,-50.804767737463195
-7.295999999999999,-50.300119522534246
-7.292,-49.71300794927166
-7.288,-49.04086948143947
-7.284,-48.28075655297223
-7.279999999999999,-47.42932348230278
-7.276,-46.4828133990449
-7.272,-45.437047893658566
-7.268,-44.28742190845903
-7.263999999999999,-43.028907562716654
-7.26,-41.656072314219884
-7.256,-40.163119353852146
-7.252,-38.54396177842404
-7.247999999999999,-36.79234744035941
-7.244,-34.90205924875356
-7.24,-32.8672273056373
-7.236,-30.682806376903855
-7.231999999999999,-28.345297354990876
-7.228,-25.853828024532437
-7.224,-23.21176081143213
-7.22,-20.4290670005774
-7.215999999999999,-17.525430963030875
-7.212,-14.465094511087957
-7.208,-10.859540411938912
-7.204,-6.329144167472325
-7.199999999999999,-0.9713118632086941
-7.196,4.802591204872291
-7.192,10.501789923605592
-7.188,15.719536361387949
-7.184,20.313247333341884
-7.18,24.508172108253998
-7.176,28.536504956683327
-7.172000000000001,32.39571566676484
-7.168,36.05878240930068
-7.164,39.51228181489617
-7.16,42.75182128786917
-7.156000000000001,45.778788797564346
-7.152,48.59815263226689
-7.148,51.21698272954585
-7.144,53.64346387922129
-7.140000000000001,55.88624290698733
-7.136,57.95400215620635
-7.132,59.855186029750556
-7.128,61.59783078275035
-7.1240000000000006,63.18946364805654
-7.12,64.63704815739466
-7.116,65.94695984997736
-7.112,67.12498155598351
-7.1080000000000005,68.17631085761761
-7.104,69.10557467170297
-7.1,69.91684750612842
-7.096,70.61367104871601
-7.0920000000000005,71.19907350795765
-7.088,71.6755876475856
-7.084,72.0452668145375
-7.08,72.30969850326947
-7.0760000000000005,72.47001516387171
-7.072,72.52690207190024
-7.068,72.48060215205052
-7.064,72.33091769888829
-7.0600000000000005,72.07720897600191
-7.056,71.71838970868453
-7.052,71.2529195225755
-7.048,70.67879343002302
-7.0440000000000005,69.99352853722655
-7.04,69.19414825123722
-7.036,68.27716442385021
-7.032,67.23855810331038
-7.0280000000000005,66.07375990861051
-7.024,64.77763154384056
-7.02,63.344450702230034
-7.016,61.767902674141226
-7.0120000000000005,60.041083521011885
-7.008,58.15652192985072
-7.004,56.106230148071326
-7.0,53.88179920234198
-6.996,51.474560650489344
-6.992,48.87584747705653
-6.9879999999999995,46.07740201341467
-6.984,43.072001279166834
-6.98,39.85440325995076
-6.976,36.422765973539605
-6.9719999999999995,32.78076049401948
-6.968,28.94069489584359
-6.964,24.92807799407958
-6.96,20.783206359721056
-6.9559999999999995,16.536816566502758
-6.952,12.247214894507024
-6.948,8.07437148931505
-6.944,4.276251074497813
-6.9399999999999995,1.1680032887036371
-6.936,-0.972909579333887
-6.932,-2.1168678555837266
-6.928,-2.680049105642798
-6.9239999999999995,-3.1345078267722255
-6.92,-3.5697738176398808
-6.916,-3.9833862478968065
-6.912,-4.37366031760455
-6.9079999999999995,-4.7399865368726415
-6.904,-5.082446263388804
-6.9,-5.401551130160615
-6.896,-5.698067760479489
-6.8919999999999995,-5.972900667836684
-6.888,-6.227014679093174
-6.884,-6.461384144393891
-6.88,-6.676960269757089
-6.8759999999999994,-6.874650680495531
-6.872,-7.055307204235639
-6.868,-7.219719137981908
-6.864,-7.368610130557336
-6.859999999999999,-7.502637402416202
-6.856,-7.622392428472765
-6.852,-7.728402486196506
-6.848,-7.821132661198237
-6.843999999999999,-7.900988033183514
-6.84,-7.968315855020466
-6.836,-8.023407599405742
-6.832,-8.066500789888757
-6.827999999999999,-8.097780561815155
-6.824,-8.117380918235911
-6.82,-8.125385658922008
-6.816,-8.121828969412714
-6.811999999999999,-8.106695663040034
-6.808,-8.079921073289427
-6.804,-8.04139059765261
-6.8,-7.990938898198282
-6.795999999999999,-7.928348769361512
-6.792,-7.853349691015773
-6.788,-7.765616096117733
-6.784,-7.664765398949291
-6.779999999999999,-7.550355854785029
-6.776,-7.42188435831349
-6.772,-7.278784341536442
-6.768,-7.1204240096751885
-6.763999999999999,-6.946105266758924
-6.76,-6.755063847052007
-6.756,-6.546471407813585
-6.752,-6.319440687814045
-6.747999999999999,-6.073035346065615
-6.744,-5.806286842924338
-6.74,-5.518221824956655
-6.736,-5.207905094599373
-6.731999999999999,-4.874505633932986
-6.728,-4.5173966669017265
-6.724,-4.136305882503722
-6.72,-3.7315393346739394
-6.715999999999999,-3.304312823589368
-6.712,-2.857239723056159
-6.708,-2.398072009974197
-6.704,-1.9721639157087927
-6.699999999999999,-1.653440471693816
-6.696,-1.477625231741236
-6.692,-1.4482847406102046
-6.688,-1.5638948283434988
-6.683999999999999,-1.8245425224262772
-6.68,-2.2146287897135424
-6.676,-2.6769647646361783
-6.672,-3.14310847859397
-6.668,-3.591414198741454
-6.664,-4.0179237791827935
-6.66,-4.420716737659606
-6.656000000000001,-4.799041549703158
-6.652,-5.152900357402999
-6.648,-5.482767151287575
-6.644,-5.789398009350471
-6.640000000000001,-6.0737041968474745
-6.636,-6.336667984250902
-6.632,-6.579287424710555
-6.628,-6.802540729390881
-6.6240000000000006,-7.007363874918818
-6.62,-7.194637109976851
-6.616,-7.365177406813574
-6.612,-7.5197348400554125
-6.6080000000000005,-7.6589915131197
-6.604,-7.7835620882870495
-6.6,-7.893995274993911
-6.596,-7.990775835862
-6.5920000000000005,-8.074326810918913
-6.588,-8.145011757415828
-6.584,-8.203136869269038
-6.58,-8.248952885798067
-6.5760000000000005,-8.282656730556283
-6.572,-8.304392842128317
-6.568,-8.314254172944416
-6.564,-8.312282841670273
-6.5600000000000005,-8.298470431206326
-6.556,-8.27275792901776
-6.552,-8.235035310434201
-6.548,-8.185140769627692
-6.5440000000000005,-8.122859608139164
-6.54,-8.047922798156572
-6.536,-7.960005248605669
-6.532,-7.858723818305164
-6.5280000000000005,-7.74363514446003
-6.524,-7.614233390151443
-6.52,-7.469948066281938
-6.516,-7.3101421589472
-6.5120000000000005,-7.134110903038716
-6.508,-6.9410817025404965
-6.504,-6.730215930254778
-6.5,-6.5006136782144415
-6.496,-6.251323024665121
-6.492,-5.981356108308727
-6.4879999999999995,-5.6897153656794295
-6.484,-5.375434856589294
-6.48,-5.037643916340993
-6.476,-4.67566378043358
-6.4719999999999995,-4.2891528147028275
-6.468,-3.87832318149233
-6.464,-3.444261852885821
-6.46,-2.989402467257593
-6.4559999999999995,-2.521078666885027
-6.452,-2.0991245359618484
-6.448,-1.844213687532558
-6.444,-1.8171579123138766
-6.4399999999999995,-2.0117552462820614
-6.436,-2.403593027695417
-6.432,-2.9719297850291135
-6.428,-3.6886578187884167
-6.4239999999999995,-4.490228971079864
-6.42,-5.295594178701589
-6.416,-6.07167238399611
-6.412,-6.810937489763749
-6.4079999999999995,-7.509727294413237
-6.404,-8.166514994764158
-6.4,-8.78115521394249
-6.396,-9.354371678624831
-6.3919999999999995,-9.887411908147172
-6.388,-10.381816062113828
-6.384,-10.839263404092247
-6.38,-11.261471396995145
-6.3759999999999994,-11.6501304251796
-6.372,-12.00686258058199
-6.368,-12.333196644124996
-6.364,-12.630553898787323
-6.359999999999999,-12.900241112025354
-6.356,-13.143448183510847
-6.352,-13.361248745030153
-6.348,-13.55460254095768
-6.343999999999999,-13.724358789457485
-6.34,-13.871259980155713
-6.336,-13.995945739851408
-6.332,-14.098956518683316
-6.327999999999999,-14.180736932016595
-6.324,-14.241638649845948
-6.32,-14.281922763838693
-6.316,-14.301761587939335
-6.311999999999999,-14.30123986575789
-6.308,-14.280355369697487
-6.304,-14.239018885161327
-6.3,-14.177053580008048
-6.295999999999999,-14.09419376629336
-6.292,-13.990083069845765
-6.288,-13.864272035184708
-6.284,-13.716215210946743
-6.279999999999999,-13.545267787316465
-6.276,-13.350681896064273
-6.272,-13.131602741453323
-6.268,-12.887064814751934
-6.263999999999999,-12.615988568289197
-6.26,-12.31717810422363
-6.256,-11.989320693735353
-6.252,-11.63098932131802
-6.247999999999999,-11.240650000997618
-6.244,-10.816676417756065
-6.24,-10.35737562869375
-6.236,-9.86103029376649
-6.231999999999999,-9.325965461423905
-6.228,-8.750651702705502
-6.224,-8.13386193839989
-6.22,-7.4749074394437045
-6.215999999999999,-6.773990254101537
-6.212,-6.032725898362382
-6.208,-5.254912174457613
-6.204,-4.4458713404876935
-6.199999999999999,-3.5672665199297997
-6.196,-2.5042505162764943
-6.192,-1.2160212859726935
-6.188,0.22755965281787702
-6.183999999999999,1.7064316363393028
-6.18,3.099160796683529
-6.176,4.325632353387893
-6.172,5.397205219845828
-6.167999999999999,6.3986104078968955
-6.164,7.3624470656085546
-6.16,8.28176202487255
-6.156000000000001,9.151565673094556
-6.152,9.969666190418197
-6.148,10.735687688914615
-6.144,11.450402008699712
-6.140000000000001,12.115277886208325
-6.136,12.732178870531556
-6.132,13.303162427506377
-6.128,13.830347679120871
-6.1240000000000006,14.315829614058137
-6.12,14.761624698690925
-6.116,15.169637634351545
-6.112,15.541642273020061
-6.1080000000000005,15.879271921166646
